Date,Open,High,Low,Close,Adj Close,Volume
2023-01-13,597.9000244140625,602.9000244140625,593.6500244140625,600.0999755859375,578.9519653320312,7877610
2023-01-16,603.0,606.0999755859375,600.5999755859375,603.0,581.7498168945312,5483191
2023-01-17,603.0,606.0,586.0499877929688,592.9500122070312,572.053955078125,13461999
2023-01-18,595.9000244140625,597.1500244140625,587.5999755859375,591.4500122070312,570.6068725585938,11538075
2023-01-19,591.0,591.75,587.5499877929688,589.8499755859375,569.0631713867188,7475688
2023-01-20,593.7999877929688,596.5999755859375,590.7999877929688,592.2000122070312,571.3303833007812,6750607
2023-01-23,598.5,601.75,592.9500122070312,600.4500122070312,579.2896728515625,6604469
2023-01-24,603.5,604.5999755859375,593.0499877929688,594.3499755859375,573.4046020507812,7609623
2023-01-25,595.8499755859375,595.8499755859375,567.4000244140625,568.7000122070312,548.6585693359375,25686294
2023-01-27,568.0,568.5499877929688,532.25,539.9500122070312,520.9217529296875,40163464
2023-01-30,536.0,554.3499755859375,525.2000122070312,538.2000122070312,519.2333984375,40797825
2023-01-31,545.0,557.0,537.8499755859375,553.5,533.9942626953125,21911943
2023-02-01,561.4000244140625,565.0,499.3500061035156,527.3499755859375,508.7657470703125,38218810
2023-02-02,520.2000122070312,532.6500244140625,502.5,528.0999755859375,509.4892883300781,39287056
2023-02-03,536.0,545.9500122070312,519.1500244140625,544.2000122070312,525.02197265625,32317232
2023-02-06,558.7999877929688,558.7999877929688,536.5499877929688,545.4000244140625,526.1797485351562,25338586
2023-02-07,548.0,551.4000244140625,541.0499877929688,547.0999755859375,527.8197021484375,16195947
2023-02-08,550.0,554.5,545.5,549.75,530.3763427734375,15502847
2023-02-09,552.0,552.0,542.7999877929688,550.7999877929688,531.3893432617188,15061047
2023-02-10,546.5,557.25,546.5,553.0499877929688,533.56005859375,13824475
2023-02-13,554.0,556.9000244140625,533.2999877929688,537.5,518.5580444335938,18488732
2023-02-14,539.9500122070312,544.5999755859375,530.75,540.8499755859375,521.7899780273438,18559909
2023-02-15,540.0,544.6500244140625,536.7999877929688,542.25,523.1406860351562,12796579
2023-02-16,546.8499755859375,546.8499755859375,538.5,540.0999755859375,521.0664672851562,12767016
2023-02-17,538.5,539.6500244140625,527.75,531.0,512.2871704101562,14192008
2023-02-20,532.0,533.9500122070312,522.1500244140625,525.1500244140625,506.6433410644531,12570032
2023-02-21,527.0999755859375,528.9500122070312,522.4000244140625,523.4500122070312,505.00323486328125,10223218
2023-02-22,520.75,521.9000244140625,512.5,516.3499755859375,498.15338134765625,14763050
2023-02-23,516.9500122070312,524.0,511.3500061035156,521.0,502.6395568847656,15535085
2023-02-24,524.2000122070312,527.5,517.5999755859375,521.0499877929688,502.687744140625,12253035
2023-02-27,521.0999755859375,529.7999877929688,519.0,527.7000122070312,509.1034851074219,11048799
2023-02-28,527.25,528.4500122070312,521.0499877929688,522.7999877929688,504.3761291503906,15768010
2023-03-01,523.25,537.4000244140625,523.0999755859375,536.7000122070312,517.7862548828125,13510198
2023-03-02,535.9500122070312,539.9000244140625,532.5,533.75,514.9402465820312,10376913
2023-03-03,542.0,564.2999877929688,541.75,561.2000122070312,541.4228515625,27656538
2023-03-06,564.9000244140625,567.9000244140625,559.0,561.7000122070312,541.9052734375,16162268
2023-03-08,560.0,565.5,556.4500122070312,564.7999877929688,544.89599609375,12637578
2023-03-09,564.75,565.75,558.0,558.9000244140625,539.2039794921875,8993423
2023-03-10,553.0999755859375,554.9500122070312,545.0,547.3499755859375,528.0609741210938,11522371
2023-03-13,547.0,553.1500244140625,528.4500122070312,530.0,511.3223876953125,14373729
2023-03-14,527.6500244140625,532.7999877929688,520.0,525.4000244140625,506.884521484375,14750800
2023-03-15,529.7999877929688,532.0,515.5499877929688,517.5499877929688,499.3111267089844,11282329
2023-03-16,518.4000244140625,529.3499755859375,514.2999877929688,524.5,506.0162048339844,20040008
2023-03-17,528.6500244140625,531.5999755859375,520.0999755859375,529.7999877929688,511.1294250488281,18787379
2023-03-20,526.5999755859375,526.5999755859375,515.0,519.2000122070312,500.9029846191406,14275315
2023-03-21,522.0,523.4500122070312,516.4500122070312,521.8499755859375,503.4595642089844,29485180
2023-03-22,522.2000122070312,527.0,520.0999755859375,521.5499877929688,503.1701354980469,11619538
2023-03-23,519.4000244140625,521.0,511.5,512.75,494.6802978515625,22097792
2023-03-24,514.5,514.9500122070312,503.45001220703125,505.3500061035156,487.54107666015625,14416984
2023-03-27,507.0,514.1500244140625,501.54998779296875,510.1499938964844,492.1719055175781,15674218
2023-03-28,511.45001220703125,511.75,503.8500061035156,508.1000061035156,490.19415283203125,15833599
2023-03-29,509.0,518.0,506.29998779296875,516.5,498.2981262207031,24203789
2023-03-31,520.6500244140625,524.9000244140625,519.3499755859375,523.75,505.2926330566406,17356345
2023-04-03,524.75,528.5,522.0999755859375,526.75,508.1868896484375,14210949
2023-04-05,527.0,527.5999755859375,519.0499877929688,523.0,504.569091796875,13574801
2023-04-06,524.0,533.7000122070312,521.6500244140625,527.6500244140625,509.0552062988281,25125879
2023-04-10,529.25,530.4000244140625,524.4000244140625,526.2999877929688,507.7527770996094,17335453
2023-04-11,530.8499755859375,535.7000122070312,527.1500244140625,532.0999755859375,513.348388671875,26414406
2023-04-12,533.2000122070312,534.0,526.0,528.2000122070312,509.5858154296875,21292441
2023-04-13,529.2999877929688,534.25,527.1500244140625,532.9500122070312,514.16845703125,28597560
2023-04-17,528.0,545.0,528.0,544.0,524.8290405273438,32476990
2023-04-18,545.3499755859375,548.5,540.5,545.8499755859375,526.61376953125,22283456
2023-04-19,544.0,547.5,538.25,540.2999877929688,521.2593994140625,21156372
2023-04-20,541.2000122070312,545.4500122070312,536.6500244140625,544.7999877929688,525.600830078125,25588577
2023-04-21,545.0,546.4000244140625,539.7000122070312,543.1500244140625,524.009033203125,22599418
2023-04-24,543.7999877929688,555.5499877929688,543.5,554.5999755859375,535.0554809570312,23335611
2023-04-25,555.0,567.9000244140625,555.0,561.7999877929688,542.001708984375,38142390
2023-04-26,562.0,567.0,556.4500122070312,566.3499755859375,546.391357421875,23143882
2023-04-27,565.0,567.4000244140625,561.0999755859375,564.75,544.8477783203125,17845169
2023-04-28,567.7999877929688,580.4500122070312,565.5,578.2999877929688,557.9202270507812,16183423
2023-05-02,580.0,580.8499755859375,573.1500244140625,575.2999877929688,555.0259399414062,13667511
2023-05-03,570.6500244140625,575.0,569.0,570.5,550.3951416015625,9699527
2023-05-04,570.2000122070312,580.7999877929688,568.5,580.0,559.5603637695312,12533761
2023-05-05,580.2000122070312,588.25,575.0499877929688,576.5,556.1837158203125,18163461
2023-05-08,577.6500244140625,587.5999755859375,577.3499755859375,583.5999755859375,563.033447265625,12990869
2023-05-09,585.0,586.4500122070312,572.0999755859375,573.5,553.2893676757812,18959065
2023-05-10,575.0,575.0,563.25,572.2000122070312,552.0352783203125,18561315
2023-05-11,572.2000122070312,580.0,572.0,573.4500122070312,553.2412109375,16016715
2023-05-12,574.7000122070312,580.75,571.5499877929688,578.1500244140625,557.7755737304688,11319335
2023-05-15,578.75,584.0,574.6500244140625,581.9000244140625,561.3933715820312,11410243
2023-05-16,584.0,590.4000244140625,582.0,586.2999877929688,565.6383056640625,22178229
2023-05-17,586.0,590.5,579.5,586.2999877929688,565.6383056640625,23739774
2023-05-18,590.2999877929688,593.9000244140625,571.4000244140625,574.2000122070312,553.9647216796875,45656620
2023-05-19,579.0,586.25,569.9000244140625,575.1500244140625,554.8812866210938,42293962
2023-05-22,577.5,580.2999877929688,573.4500122070312,577.1500244140625,556.810791015625,21484049
2023-05-23,578.9000244140625,583.7000122070312,576.7999877929688,581.5999755859375,561.1039428710938,16120548
2023-05-24,579.7999877929688,585.25,578.25,582.7000122070312,562.1651611328125,17616658
2023-05-25,582.0,582.9000244140625,577.0,581.25,560.7662963867188,16479436
2023-05-26,581.25,587.75,580.5499877929688,586.0,565.3489379882812,9788076
2023-05-29,590.0,596.4000244140625,588.0499877929688,595.0,574.03173828125,18432231
2023-05-30,595.0,595.5,591.5,592.7999877929688,571.9092407226562,15031640
2023-05-31,583.7999877929688,584.7999877929688,577.5,579.8499755859375,570.2864379882812,28797643
2023-06-01,581.7999877929688,586.4000244140625,581.0,582.75,573.138671875,17820226
2023-06-02,584.7000122070312,588.9000244140625,583.0,587.2000122070312,577.5152587890625,11323908
2023-06-05,588.5,589.7999877929688,586.0,587.2000122070312,577.5152587890625,12920507
2023-06-06,588.0,588.9000244140625,583.0,585.3499755859375,575.6957397460938,11199940
2023-06-07,588.0,590.5999755859375,586.0,589.2000122070312,579.4822998046875,11113781
2023-06-08,589.9500122070312,593.9500122070312,586.3499755859375,588.5,578.7938232421875,15971917
2023-06-09,588.0,589.0999755859375,576.75,578.7000122070312,569.1554565429688,18870272
2023-06-12,580.0,581.5,577.7000122070312,578.6500244140625,569.1063232421875,8786066
2023-06-13,579.4500122070312,581.4000244140625,574.25,576.4000244140625,566.8934326171875,12612098
2023-06-14,577.0,578.5499877929688,575.25,576.5499877929688,567.0408935546875,8948696
2023-06-15,576.0,576.7000122070312,565.25,566.5,557.1566772460938,17934877
2023-06-16,568.75,574.7000122070312,567.0499877929688,571.25,561.8283081054688,12660226
2023-06-19,571.25,572.75,565.9000244140625,568.8499755859375,559.4678955078125,17903691
2023-06-20,568.8499755859375,569.4500122070312,562.5499877929688,567.4000244140625,558.0418701171875,14549152
2023-06-21,567.4000244140625,569.5,565.6500244140625,566.3499755859375,557.0090942382812,14946871
2023-06-22,566.3499755859375,569.0,561.0499877929688,562.9500122070312,553.6652221679688,14979063
2023-06-23,562.0,562.0999755859375,553.7999877929688,554.5999755859375,545.4529418945312,12215712
2023-06-26,556.0,558.5,554.5,557.0499877929688,547.8624877929688,8360264
2023-06-27,558.25,567.9500122070312,555.6500244140625,566.0999755859375,556.7632446289062,10694768
2023-06-28,572.25,574.0,568.5499877929688,569.7999877929688,560.4022216796875,18028934
2023-06-30,574.0,574.0,570.2000122070312,572.8499755859375,563.4019165039062,8718232
2023-07-03,574.5,586.3499755859375,573.9000244140625,585.4500122070312,575.7941284179688,15421985
2023-07-04,588.2000122070312,595.9500122070312,582.25,589.25,579.5314331054688,24799250
2023-07-05,589.7999877929688,593.7000122070312,588.2000122070312,590.5999755859375,580.8591918945312,13598114
2023-07-06,590.4000244140625,593.5,589.0999755859375,592.5,582.7278442382812,11323509
2023-07-07,590.0,595.5,585.5,593.5999755859375,583.8096923828125,11707209
2023-07-10,594.6500244140625,599.7999877929688,590.25,592.5999755859375,582.826171875,11417363
2023-07-11,595.0,595.9500122070312,587.3499755859375,588.5499877929688,578.8429565429688,13221177
2023-07-12,589.0,594.5,588.2000122070312,589.25,579.5314331054688,16029716
2023-07-13,594.9000244140625,598.0,583.3499755859375,585.6500244140625,575.9908447265625,20024503
2023-07-14,586.75,591.2999877929688,580.7000122070312,584.4000244140625,574.761474609375,12190152
2023-07-17,587.0,602.8499755859375,584.2000122070312,601.0999755859375,591.1859741210938,19378986
2023-07-18,603.0499877929688,604.0499877929688,588.75,592.3499755859375,582.580322265625,25757209
2023-07-19,594.6500244140625,602.4000244140625,592.0,601.4500122070312,591.5302734375,17556585
2023-07-20,601.4000244140625,610.7999877929688,598.75,610.0499877929688,599.9884033203125,34038351
2023-07-21,610.0,619.5,609.0,615.0999755859375,604.955078125,21040281
2023-07-24,615.0499877929688,621.9000244140625,614.2999877929688,617.6500244140625,607.4630737304688,11756364
2023-07-25,621.7999877929688,621.7999877929688,604.2000122070312,609.5999755859375,599.5457763671875,18503305
2023-07-26,612.0,616.3499755859375,609.1500244140625,615.1500244140625,605.0043334960938,9999125
2023-07-27,616.4000244140625,621.25,613.0999755859375,616.5499877929688,606.3811645507812,17444742
2023-07-28,616.4000244140625,619.9000244140625,613.5999755859375,616.0499877929688,605.889404296875,11930586
2023-07-31,616.6500244140625,621.0,614.5,620.2000122070312,609.9710083007812,8605483
2023-08-01,620.2000122070312,620.8499755859375,610.5999755859375,611.8499755859375,601.7586669921875,13493453
2023-08-02,609.8499755859375,610.5,594.0999755859375,598.4500122070312,588.5797119140625,14977497
2023-08-03,598.7000122070312,600.8499755859375,585.0,590.5,580.7608642578125,27774877
2023-08-04,594.7999877929688,598.7000122070312,571.4000244140625,573.2999877929688,563.844482421875,52725616
2023-08-07,577.0,577.0,566.6500244140625,567.9000244140625,558.5336303710938,32736325
2023-08-08,571.0,574.25,568.4500122070312,573.0999755859375,563.6477661132812,25038671
2023-08-09,575.0,575.0,568.3499755859375,573.75,564.287109375,15769111
2023-08-10,573.75,577.5999755859375,570.0999755859375,573.6500244140625,564.1887817382812,27325801
2023-08-11,575.4500122070312,579.0,572.0,574.1500244140625,564.6805419921875,18221179
2023-08-14,572.9500122070312,573.0,558.5999755859375,560.7999877929688,551.5506591796875,28084093
2023-08-16,558.7999877929688,566.4000244140625,554.0,565.3499755859375,556.025634765625,15725767
2023-08-17,565.75,573.1500244140625,564.0,572.1500244140625,562.7135009765625,27910162
2023-08-18,570.0,575.25,567.4000244140625,572.9500122070312,563.5003051757812,18253227
2023-08-21,572.9500122070312,575.5499877929688,570.75,571.7000122070312,562.2709350585938,9380810
2023-08-22,572.5,574.4500122070312,567.5,568.5,559.1236572265625,14073413
2023-08-23,571.0,577.9500122070312,566.0,576.9000244140625,567.3851928710938,18579297
2023-08-24,578.1500244140625,582.0,575.5499877929688,576.9500122070312,567.434326171875,24131644
2023-08-25,573.7999877929688,575.2999877929688,567.2000122070312,569.9500122070312,560.5498046875,12271885
2023-08-28,572.7999877929688,574.7999877929688,569.2000122070312,572.8499755859375,563.4019165039062,9711932
2023-08-29,573.6500244140625,576.2999877929688,571.8499755859375,574.8499755859375,565.3689575195312,13144855
2023-08-30,576.7000122070312,577.7000122070312,566.0999755859375,567.4000244140625,558.0418701171875,15281416
2023-08-31,569.2999877929688,570.2999877929688,559.4000244140625,561.3499755859375,552.0916137695312,27898476
2023-09-01,562.7000122070312,571.2000122070312,562.0999755859375,569.5499877929688,560.1563720703125,18121168
2023-09-04,572.0,576.3499755859375,568.4500122070312,575.5499877929688,566.057373046875,12108655
2023-09-05,575.5999755859375,578.25,571.3499755859375,573.0,563.5494384765625,14444729
2023-09-06,574.25,574.25,568.0,570.5,561.0906982421875,20609936
2023-09-07,568.0,581.0,568.0,579.0499877929688,569.4996948242188,12390597
2023-09-08,581.0,588.5,579.7000122070312,583.4500122070312,573.8271484375,14032068
2023-09-11,587.0,592.2999877929688,585.3499755859375,591.7000122070312,581.9410400390625,10946134
2023-09-12,593.6500244140625,594.25,584.6500244140625,588.3499755859375,578.6463012695312,16093060
2023-09-13,588.4000244140625,598.0,583.4500122070312,596.4500122070312,586.6127319335938,19377172
2023-09-14,598.4500122070312,603.7000122070312,595.2000122070312,597.2999877929688,587.4486694335938,13178911
2023-09-15,599.3499755859375,600.7000122070312,595.2000122070312,598.7999877929688,588.9239501953125,11756389
2023-09-18,598.7999877929688,608.4000244140625,597.0499877929688,603.9500122070312,593.989013671875,19305055
2023-09-20,600.8499755859375,606.7999877929688,599.4000244140625,601.0999755859375,591.1859741210938,21314600
2023-09-21,600.0,606.5999755859375,584.6500244140625,588.1500244140625,578.4496459960938,23453425
2023-09-22,593.5,602.0,591.4000244140625,598.1500244140625,588.28466796875,18784139
2023-09-25,601.5,601.5,590.4500122070312,594.0499877929688,584.2522583007812,9712784
2023-09-26,594.0,595.0,591.25,594.4000244140625,584.5965576171875,8327427
2023-09-27,593.4500122070312,594.2999877929688,588.2000122070312,589.75,580.023193359375,9865347
