Date,Open,High,Low,Close,Adj Close,Volume
2021-04-23,569.9000244140625,580.5,567.0499877929688,569.9500122070312,555.6900634765625,33749097
2021-04-26,602.0,605.5,588.0,591.0999755859375,576.3109130859375,62584522
2021-04-27,593.25,601.9500122070312,591.0999755859375,598.75,583.76953125,24239685
2021-04-28,598.0,622.7999877929688,598.0,621.3499755859375,605.8040161132812,33292864
2021-04-29,622.5499877929688,628.4500122070312,609.0,621.4500122070312,605.9015502929688,34537860
2021-04-30,610.0999755859375,616.3499755859375,598.0999755859375,600.5,585.4757690429688,23653258
2021-05-03,592.5499877929688,598.8499755859375,587.5,596.75,581.819580078125,18010557
2021-05-04,596.6500244140625,608.0,589.0,591.5499877929688,576.7496337890625,15115127
2021-05-05,595.2999877929688,604.7999877929688,584.7000122070312,602.7999877929688,587.7181396484375,17253943
2021-05-06,602.7999877929688,610.8499755859375,599.25,608.2000122070312,592.983154296875,16949763
2021-05-07,612.0,614.7999877929688,603.7000122070312,607.0999755859375,591.9105834960938,10941083
2021-05-10,611.0,617.0,611.0,613.25,597.90673828125,12060808
2021-05-11,606.4000244140625,612.9000244140625,603.25,609.8499755859375,594.5917358398438,13818480
2021-05-12,603.2000122070312,606.6500244140625,593.2000122070312,594.75,579.8695678710938,14785569
2021-05-14,592.0,601.9500122070312,591.0999755859375,597.2999877929688,582.3557739257812,12675754
2021-05-17,603.25,624.5,601.2000122070312,623.5999755859375,607.9976806640625,20453101
2021-05-18,628.0,635.5,626.0,633.2000122070312,617.3576049804688,19242627
2021-05-19,627.0999755859375,634.0,623.3499755859375,625.4500122070312,609.801513671875,13911576
2021-05-20,628.0499877929688,632.9000244140625,616.6500244140625,618.5999755859375,603.122802734375,13900762
2021-05-21,622.2999877929688,643.9500122070312,622.2999877929688,642.4500122070312,626.3761596679688,23975898
2021-05-24,643.25,653.4500122070312,638.0,647.3499755859375,631.1535034179688,20323003
2021-05-25,650.0999755859375,652.0,642.5,650.2999877929688,634.02978515625,14884778
2021-05-26,649.3499755859375,656.6500244140625,643.2999877929688,652.5,636.1746826171875,14487031
2021-05-27,651.0999755859375,656.5,648.0999755859375,652.25,635.930908203125,23349546
2021-05-28,658.0499877929688,660.0,639.25,643.0499877929688,626.9611206054688,14191446
2021-05-31,643.75,665.0,643.75,662.75,646.1682739257812,21786138
2021-06-01,664.5499877929688,664.9000244140625,648.3499755859375,650.0999755859375,633.834716796875,14123196
2021-06-02,648.5,649.3499755859375,641.0999755859375,648.3499755859375,632.1284790039062,16025108
2021-06-03,653.4500122070312,653.6500244140625,644.75,650.25,633.98095703125,11805702
2021-06-04,653.0,654.9000244140625,639.4000244140625,642.7000122070312,626.6199340820312,15111572
2021-06-07,645.2000122070312,650.0,644.25,648.2000122070312,631.9822998046875,7556341
2021-06-08,648.0,648.0,637.4000244140625,642.4000244140625,626.327392578125,11912935
2021-06-09,644.4000244140625,645.5999755859375,628.7999877929688,636.0999755859375,620.1849975585938,15823094
2021-06-10,635.4500122070312,642.4000244140625,631.0,640.4000244140625,624.37744140625,10712418
2021-06-11,644.0,644.5499877929688,631.5,635.7000122070312,619.7950439453125,9015059
2021-06-14,635.7000122070312,636.0999755859375,623.3499755859375,635.1500244140625,619.2588500976562,10170497
2021-06-15,636.3499755859375,646.2000122070312,636.0,645.2999877929688,629.1548461914062,11039987
2021-06-16,644.9000244140625,649.2000122070312,637.5999755859375,640.0999755859375,624.0849609375,8601339
2021-06-17,633.0499877929688,637.5499877929688,626.7000122070312,633.0,617.16259765625,9720060
2021-06-18,632.5999755859375,636.5999755859375,620.7000122070312,630.4000244140625,614.627685546875,13820690
2021-06-21,622.8499755859375,633.0999755859375,616.25,631.25,615.4564208984375,13407446
2021-06-22,635.0,644.0999755859375,629.5499877929688,630.8499755859375,615.06640625,15270093
2021-06-23,633.75,635.0,623.4500122070312,624.7000122070312,609.0703125,10950633
2021-06-24,627.0,636.2999877929688,624.4500122070312,634.0499877929688,618.186279296875,12815724
2021-06-25,636.0999755859375,650.0,636.0999755859375,649.0,632.7623291015625,14785922
2021-06-28,651.0,653.0,646.1500244140625,650.2999877929688,634.02978515625,12093491
2021-06-29,646.2999877929688,648.75,636.4500122070312,640.0999755859375,624.0849609375,12225470
2021-06-30,638.2999877929688,640.7999877929688,629.7999877929688,630.9000244140625,615.1151733398438,14276494
2021-07-01,633.9500122070312,637.4000244140625,630.0499877929688,630.8499755859375,615.06640625,10517081
2021-07-02,632.25,641.3499755859375,632.25,640.25,624.231201171875,10999396
2021-07-05,642.75,648.5,641.2000122070312,647.8499755859375,631.6409912109375,7358568
2021-07-06,645.2000122070312,655.0,645.2000122070312,650.2999877929688,634.02978515625,9209891
2021-07-07,650.9000244140625,654.75,645.9000244140625,654.0,637.6371459960938,7741559
2021-07-08,650.5,654.0,638.0999755859375,641.9000244140625,625.8399047851562,10782941
2021-07-09,639.5,641.1500244140625,633.7999877929688,638.5499877929688,622.5736694335938,7069698
2021-07-12,646.0,650.25,642.4000244140625,646.25,630.0811157226562,6992783
2021-07-13,655.1500244140625,666.3499755859375,653.0,664.9500122070312,648.3131713867188,19825411
2021-07-14,662.0,668.0,658.2000122070312,664.3499755859375,647.7282104492188,11648541
2021-07-15,665.0999755859375,669.5999755859375,661.0999755859375,667.4500122070312,650.7506713867188,8244429
2021-07-16,667.4500122070312,667.75,657.7000122070312,660.2999877929688,643.779541015625,9212875
2021-07-19,645.6500244140625,656.9000244140625,645.5499877929688,655.9000244140625,639.4896240234375,9121737
2021-07-20,648.6500244140625,651.25,639.0999755859375,641.9000244140625,625.8399047851562,13169127
2021-07-22,652.5,660.2999877929688,648.2999877929688,655.9500122070312,639.5384521484375,13123569
2021-07-23,655.9500122070312,677.8499755859375,650.75,676.6500244140625,659.7205200195312,19298083
2021-07-26,680.0,687.75,663.5999755859375,676.75,659.8179931640625,31054759
2021-07-27,680.1500244140625,685.5999755859375,673.2999877929688,677.4500122070312,660.50048828125,12598869
2021-07-28,677.9000244140625,687.0,670.0499877929688,685.0499877929688,667.9103393554688,18367497
2021-07-29,692.5,692.5,683.0999755859375,687.5,672.2616577148438,11043138
2021-07-30,687.0,687.6500244140625,678.0,682.5,667.3724975585938,14536250
2021-08-02,684.0499877929688,688.0499877929688,677.7000122070312,681.4000244140625,666.296875,9348206
2021-08-03,683.0,691.9000244140625,676.6500244140625,690.4000244140625,675.097412109375,10162609
2021-08-04,694.0,717.4000244140625,693.2000122070312,714.6500244140625,698.8099365234375,28730606
2021-08-05,715.5,716.5,699.0499877929688,702.4500122070312,686.8803100585938,17774554
2021-08-06,705.0499877929688,706.0,695.7000122070312,697.6500244140625,682.1867065429688,14701949
2021-08-09,697.4000244140625,706.2999877929688,694.3499755859375,702.8499755859375,687.2714233398438,8602980
2021-08-10,704.0999755859375,708.2999877929688,697.2999877929688,700.9000244140625,685.3646850585938,10843554
2021-08-11,706.25,707.1500244140625,690.0,693.5499877929688,678.1776123046875,9748084
2021-08-12,693.5,702.9500122070312,693.2999877929688,701.3499755859375,685.8047485351562,8840339
2021-08-13,707.0499877929688,709.9000244140625,701.0,704.7999877929688,689.1782836914062,12787590
2021-08-16,702.4000244140625,707.4000244140625,698.6500244140625,702.6500244140625,687.0759887695312,7920846
2021-08-17,699.7999877929688,702.9000244140625,691.5,701.2000122070312,685.6580200195312,8669653
2021-08-18,700.8499755859375,700.8499755859375,683.5999755859375,688.2999877929688,673.0439453125,11069373
2021-08-20,683.8499755859375,684.4000244140625,675.3499755859375,680.7000122070312,665.6124267578125,13121808
2021-08-23,689.9500122070312,689.9500122070312,673.8499755859375,682.7000122070312,667.5680541992188,10917371
2021-08-24,683.25,697.25,680.4000244140625,694.4500122070312,679.0576782226562,9821388
2021-08-25,699.9500122070312,700.4500122070312,687.1500244140625,691.0499877929688,675.7329711914062,9535359
2021-08-26,692.0499877929688,701.5499877929688,690.0,698.7999877929688,683.3112182617188,10756731
2021-08-27,696.0999755859375,700.4500122070312,689.0499877929688,699.75,684.2401733398438,9135827
2021-08-30,704.5,715.0,700.9000244140625,713.6500244140625,697.8321533203125,10797869
2021-08-31,714.0,719.9000244140625,709.3499755859375,719.0499877929688,703.1123657226562,19760246
2021-09-01,727.5999755859375,734.7999877929688,717.2000122070312,719.9000244140625,703.943603515625,13729351
2021-09-02,722.2999877929688,728.0499877929688,717.5,725.1500244140625,709.0772094726562,8627956
2021-09-03,724.75,731.7999877929688,721.0999755859375,724.2999877929688,708.2460327148438,8993813
2021-09-06,725.4000244140625,728.0,720.0,721.1500244140625,705.1658935546875,5329995
2021-09-07,720.9000244140625,722.4500122070312,711.6500244140625,716.9000244140625,701.0100708007812,6242711
2021-09-08,716.5,722.75,715.0,720.9500122070312,704.9702758789062,7118011
2021-09-09,720.7999877929688,723.9000244140625,717.5999755859375,720.25,704.2858276367188,6243422
2021-09-13,717.9000244140625,717.9000244140625,705.2000122070312,707.4000244140625,691.7205810546875,6967906
2021-09-14,713.25,714.0,706.5,707.4500122070312,691.76953125,5241865
2021-09-15,707.0999755859375,716.0,706.2999877929688,714.3499755859375,698.5165405273438,5936741
2021-09-16,720.0,729.4000244140625,712.8499755859375,727.2000122070312,711.0817260742188,13557169
2021-09-17,732.9000244140625,734.4000244140625,714.0,720.1500244140625,704.1880493164062,17075003
2021-09-20,710.0,720.4000244140625,706.5,710.0,694.262939453125,7943459
2021-09-21,711.1500244140625,714.5,694.4000244140625,711.8499755859375,696.0718994140625,10009615
2021-09-22,715.0,715.0,702.25,703.3499755859375,687.7603759765625,9740470
2021-09-23,711.0,720.0,707.1500244140625,717.0,701.1078491210938,10412491
2021-09-24,722.5999755859375,724.5999755859375,716.5499877929688,722.9500122070312,706.926025390625,11780868
2021-09-27,724.5,731.75,722.2999877929688,730.0,713.8197021484375,7712240
2021-09-28,734.0999755859375,735.4000244140625,706.5999755859375,717.1500244140625,701.2545166015625,13491800
2021-09-29,707.3499755859375,711.9500122070312,701.2999877929688,709.5,693.7740478515625,11453404
2021-09-30,709.5999755859375,713.9000244140625,698.7999877929688,700.8499755859375,685.3157958984375,18487517
2021-10-01,693.0,694.8499755859375,687.9000244140625,692.3499755859375,677.004150390625,10935810
2021-10-04,697.0499877929688,703.3499755859375,694.0499877929688,700.2000122070312,684.68017578125,8976533
2021-10-05,693.0,699.0,691.8499755859375,697.0999755859375,681.64892578125,7497208
2021-10-06,696.5999755859375,705.0,688.3499755859375,689.5,674.2173461914062,13200810
2021-10-07,697.5499877929688,704.9500122070312,693.4500122070312,702.2000122070312,686.6358642578125,10041549
2021-10-08,706.0,710.0,698.2999877929688,703.4000244140625,687.8092651367188,9383924
2021-10-11,702.0,719.4000244140625,700.2999877929688,713.2999877929688,697.4898681640625,9337637
2021-10-12,706.5,713.0,704.4000244140625,708.5999755859375,692.8939819335938,7376091
2021-10-13,713.8499755859375,715.9000244140625,707.9500122070312,709.9500122070312,694.214111328125,6357766
2021-10-14,710.25,729.7999877929688,709.0499877929688,727.2999877929688,711.1795654296875,8950350
2021-10-18,739.0,748.9000244140625,732.0499877929688,745.4500122070312,728.9273071289062,15345601
2021-10-19,755.0,755.0,738.75,747.4500122070312,730.8829345703125,11349799
2021-10-20,746.75,757.4500122070312,741.9000244140625,745.8499755859375,729.3184204101562,12762996
2021-10-21,748.9000244140625,759.8499755859375,737.4000244140625,755.5,738.7544555664062,12166996
2021-10-22,758.5,765.8499755859375,753.3499755859375,759.2999877929688,742.47021484375,13248928
2021-10-25,800.0,867.0,798.4000244140625,841.7000122070312,823.0438842773438,96124084
2021-10-26,828.7000122070312,841.7000122070312,822.3499755859375,829.4000244140625,811.0165405273438,16925115
2021-10-27,828.75,849.0,824.2000122070312,835.0,816.4923706054688,22898400
2021-10-28,830.0999755859375,831.9500122070312,796.25,798.7000122070312,780.9969482421875,18750423
2021-10-29,798.0,808.75,783.9000244140625,802.0499877929688,784.272705078125,15701200
2021-11-01,807.7000122070312,809.7000122070312,793.0,803.9000244140625,786.0817260742188,11406421
2021-11-02,809.0,810.0,798.0,800.9500122070312,783.197021484375,9452457
2021-11-03,806.0,806.0,780.4500122070312,785.9500122070312,768.529541015625,11839149
2021-11-04,788.5,789.0,779.0,782.0999755859375,764.764892578125,3149310
2021-11-08,793.0,793.0,773.1500244140625,780.1500244140625,762.8580932617188,13967995
2021-11-09,784.0,788.5999755859375,779.2000122070312,786.5499877929688,769.1162719726562,10084357
2021-11-10,782.5499877929688,784.2999877929688,773.0999755859375,780.9000244140625,763.5914916992188,9507347
2021-11-11,776.7000122070312,777.0,766.0999755859375,771.4500122070312,754.3510131835938,9221059
2021-11-12,772.7000122070312,779.9000244140625,771.2000122070312,776.5999755859375,759.3867797851562,15380106
2021-11-15,777.0,784.5499877929688,771.5499877929688,773.2999877929688,756.1599731445312,10934583
2021-11-16,773.2999877929688,775.75,762.0,764.0499877929688,747.114990234375,12785837
2021-11-17,760.9000244140625,771.9500122070312,756.2999877929688,761.2999877929688,744.4259033203125,11657214
2021-11-18,764.9000244140625,767.5,756.4000244140625,762.9000244140625,745.990478515625,20644385
2021-11-22,768.2999877929688,770.4500122070312,740.25,752.0,735.33203125,20403786
2021-11-23,740.9500122070312,757.9500122070312,731.2000122070312,751.8499755859375,735.1853637695312,24913042
2021-11-24,750.25,772.25,746.7000122070312,760.2000122070312,743.350341796875,23186419
2021-11-25,754.9000244140625,754.9500122070312,745.2999877929688,751.0499877929688,734.403076171875,17749726
2021-11-26,739.0,742.0499877929688,718.5999755859375,722.2000122070312,706.1925659179688,18987552
2021-11-29,726.75,727.75,710.5,718.4000244140625,702.4767456054688,15878074
2021-11-30,716.75,732.2999877929688,711.0999755859375,714.3499755859375,698.5165405273438,23965914
2021-12-01,716.4000244140625,732.75,715.0,727.7000122070312,711.5706787109375,15214913
2021-12-02,724.5999755859375,727.0999755859375,715.2000122070312,722.4000244140625,706.38818359375,21924640
2021-12-03,720.5,729.5,715.0999755859375,716.2999877929688,700.4234008789062,20130259
2021-12-06,719.0,726.7999877929688,707.5,709.5499877929688,693.8229370117188,20129080
2021-12-07,717.0,740.9500122070312,712.0,734.6500244140625,718.3666381835938,30513303
2021-12-08,747.9000244140625,758.7999877929688,744.0999755859375,753.4000244140625,736.7011108398438,33432411
2021-12-09,759.0499877929688,763.0,748.4000244140625,755.0,738.2655639648438,16007459
2021-12-10,756.5,759.7999877929688,751.0499877929688,758.0,741.1990356445312,7627774
2021-12-13,763.0,769.7000122070312,752.5,754.0,737.2877197265625,16855546
2021-12-14,751.0499877929688,764.3499755859375,746.2999877929688,758.6500244140625,741.834716796875,17488089
2021-12-15,757.5999755859375,759.5,750.9000244140625,752.25,735.5765380859375,7358740
2021-12-16,757.9000244140625,757.9000244140625,738.9500122070312,741.1500244140625,724.7225952148438,14123215
2021-12-17,742.0,742.0,726.0499877929688,728.2999877929688,712.1573486328125,13227787
2021-12-20,718.0999755859375,720.2000122070312,698.2000122070312,709.9500122070312,694.214111328125,16900016
2021-12-21,720.0,728.9500122070312,716.1500244140625,720.3499755859375,704.383544921875,14563335
2021-12-22,726.25,734.9500122070312,720.0499877929688,732.7999877929688,716.5576171875,9843359
2021-12-23,739.0499877929688,739.5,727.9500122070312,731.2999877929688,715.0908813476562,9994049
2021-12-24,733.9000244140625,733.9000244140625,719.5999755859375,727.0999755859375,710.9839477539062,8800690
2021-12-27,724.0,738.75,716.0999755859375,736.0,719.6866455078125,7955163
